,open,high,low,close,adj_close,volume,dividend,split_coef
2001-08-30,44.23,44.23,42.6,43.14,15.5056995441239,2015200.0,0.0,1.0
2001-08-31,42.5,44.18,42.5,43.8,15.7429216511968,1735300.0,0.0,1.0
2001-09-04,43.1,44.44,42.14,42.16,15.1534606578643,2890900.0,0.0,1.0
2001-09-05,42.15,42.85,40.2,41.99,15.0923579939213,4363300.0,0.0,1.0
2001-09-06,41.2,41.69,39.76,39.91,14.3447489292069,3540800.0,0.0,1.0
2001-09-07,40.0,41.49,39.32,39.77,14.2944290883127,3367500.0,0.0,1.0
2001-09-10,39.7,40.68,39.02,39.57,14.2225436013209,2158800.0,0.0,1.0
2001-09-17,36.6,37.53,35.75,35.9,12.903444915022,2272100.0,0.0,1.0
2001-09-18,36.2,36.74,33.35,33.53,12.0516018941696,1816200.0,0.0,1.0
2001-09-19,34.2,34.2,29.65,32.2,11.5735634056743,3793700.0,0.0,1.0
2001-09-20,32.49,32.49,29.9,30.06,10.8043886948624,2420900.0,0.0,1.0
2001-09-21,30.09,30.09,27.81,29.32,10.5384123929929,2681000.0,0.0,1.0
2001-09-24,31.9,31.9,30.01,31.15,11.1961645989676,2438100.0,0.0,1.0
2001-09-25,31.35,32.45,30.1,31.55,11.3399355729511,3037800.0,0.0,1.0
2001-09-26,31.7,31.7,29.31,29.48,10.5959207825863,2028900.0,0.0,1.0
2001-09-27,29.34,29.35,27.31,28.84,10.3658872242127,3228000.0,0.0,1.0
2001-09-28,29.45,30.18,28.72,29.56,10.624674977383,3738300.0,0.0,1.0
2001-10-01,29.56,30.0,28.55,28.96,10.4090185164077,1880600.0,0.0,1.0
2001-10-02,28.6,29.41,27.87,28.18,10.1286651171398,2484200.0,0.0,1.0
2001-10-03,31.62,31.62,27.61,30.9,11.1063077402278,5787600.0,0.0,1.0
2001-10-04,33.72,33.72,30.91,32.35,11.6274775209182,5880600.0,0.0,1.0
2001-10-05,33.13,33.13,30.64,32.64,11.7317114770562,3714600.0,0.0,1.0
2001-10-08,34.29,34.29,31.8,33.98,12.213344239901,3143200.0,0.0,1.0
2001-10-09,34.0,34.0,32.15,32.3,11.6095061491702,3388700.0,0.0,1.0
2001-10-10,31.99,34.4,31.84,34.4,12.3643037625838,3070100.0,0.0,1.0
2001-10-11,35.6,37.8,35.6,37.66,13.5360372005495,3882500.0,0.0,1.0
2001-10-12,36.65,37.88,35.6,37.74,13.5647913953462,3684500.0,0.0,1.0
2001-10-15,36.3,36.5,35.24,36.09,12.9717361276642,2261300.0,0.0,1.0
2001-10-16,35.99,37.15,35.52,36.96,13.2844379960784,3127900.0,0.0,1.0
2001-10-17,38.0,38.25,34.79,34.79,12.5044804622177,4596800.0,0.0,1.0
2001-10-18,34.5,34.66,33.05,33.54,12.0551961685192,2865900.0,0.0,1.0
2001-10-19,33.3,34.48,32.76,34.0,12.2205327886002,2070100.0,0.0,1.0
2001-10-22,34.0,36.06,33.4,35.9,12.903444915022,3874100.0,0.0,1.0
2001-10-23,36.01,37.05,35.05,35.58,12.7884281358352,2507500.0,0.0,1.0
2001-10-24,37.29,37.29,35.6,36.9,13.2628723499808,2053000.0,0.0,1.0
2001-10-25,35.9,38.9,35.45,38.76,13.9314073790043,3974500.0,0.0,1.0
2001-10-26,38.5,39.35,38.14,38.56,13.8595218920125,3237600.0,0.0,1.0
2001-10-29,38.0,38.19,35.7,35.7,12.8315594280302,2420100.0,0.0,1.0
2001-10-30,35.55,35.55,33.9,34.22,12.2996068242912,2622100.0,0.0,1.0
2001-10-31,35.5,37.06,35.25,35.72,12.8387479767294,3752200.0,0.0,1.0
2001-11-01,36.55,38.1,35.58,38.0,13.6582425284355,3783600.0,0.0,1.0
2001-11-02,38.0,39.0,37.55,38.8,13.9457844764026,4022000.0,0.0,1.0
2001-11-05,39.5,40.19,39.08,39.83,14.3159947344102,2397400.0,0.0,1.0
2001-11-06,39.25,41.55,39.25,41.44,14.8946729046939,3413000.0,0.0,1.0
2001-11-07,43.35,43.35,40.71,41.5,14.9162385507914,4279800.0,0.0,1.0
2001-11-08,42.01,43.58,40.45,40.75,14.6466679745723,6220400.0,0.0,1.0
2001-11-09,40.55,41.4,40.2,40.58,14.5855653106293,3650200.0,0.0,1.0
2001-11-12,39.1,42.1,39.1,41.6,14.9521812942873,4294500.0,0.0,1.0
2001-11-13,44.0,44.05,42.6,44.05,15.8327785099365,4487100.0,0.0,1.0
2001-11-14,44.05,44.7,42.6,43.71,15.7105731820505,5131800.0,0.0,1.0
2001-11-15,43.4,44.0,42.0,43.09,15.487728172376,4325900.0,0.0,1.0
2001-11-16,43.0,43.48,42.26,42.66,15.3331743753437,2720200.0,0.0,1.0
2001-11-19,42.66,43.32,41.62,42.75,15.36552284449,3659900.0,0.0,1.0
2001-11-20,42.05,42.24,40.08,40.33,14.4957084518896,3755500.0,0.0,1.0
2001-11-21,41.15,41.15,39.75,41.02,14.7437133820112,3403200.0,0.0,1.0
2001-11-23,41.86,41.86,40.3,41.65,14.9701526660353,1033500.0,0.0,1.0
2001-11-26,42.18,43.58,42.0,43.24,15.5416422876198,5115000.0,0.0,1.0
2001-11-27,43.0,44.76,41.88,43.66,15.6926018103025,5419300.0,0.0,1.0
2001-11-28,43.54,43.54,41.61,41.72,14.9953125864824,4596600.0,0.0,1.0
2001-11-29,42.25,43.34,41.44,43.32,15.5703964824165,6823500.0,0.0,1.0
2001-11-30,42.52,43.1,41.94,42.63,15.3223915522949,3180400.0,0.0,1.0
2001-12-03,43.1,43.1,41.77,41.9,15.060009524775,3046700.0,0.0,1.0
2001-12-04,42.5,44.16,42.34,44.07,15.8399670586356,3301200.0,0.0,1.0
2001-12-05,45.0,47.67,44.0,47.24,16.9793520274551,5275100.0,0.0,1.0
2001-12-06,47.77,47.77,46.17,47.08,16.9218436378617,4309700.0,0.0,1.0
2001-12-07,47.35,47.35,45.15,45.94,16.5120963620087,4798200.0,0.0,1.0
2001-12-10,45.44,46.39,44.75,44.81,16.1059433605052,2587100.0,0.0,1.0
2001-12-11,45.59,46.4,44.9,45.05,16.1922059448953,3027100.0,0.0,1.0
2001-12-12,45.5,46.2,44.8,46.08,16.5624162029029,3774000.0,0.0,1.0
2001-12-13,44.7,44.82,43.11,43.11,15.4949167210752,3981100.0,0.0,1.0
2001-12-14,43.1,44.74,43.0,44.1,15.8507498816844,2961400.0,0.0,1.0
2001-12-17,44.6,45.37,44.35,44.89,16.1346975553019,3836400.0,0.0,1.0
2001-12-18,45.39,45.9,44.66,45.13,16.220960139692,1721600.0,0.0,1.0
2001-12-19,43.65,44.34,42.95,42.99,15.4517854288801,3724600.0,0.0,1.0
2001-12-20,42.6,43.0,40.6,40.83,14.675422169369,4872300.0,0.0,1.0
2001-12-21,40.84,42.15,40.84,41.9,15.060009524775,3178300.0,0.0,1.0
2001-12-24,42.0,42.0,41.4,41.54,14.9306156481898,331000.0,0.0,1.0
2001-12-26,41.65,42.94,41.65,41.91,15.0636037991246,770800.0,0.0,1.0
2001-12-27,42.64,42.96,42.32,42.64,15.3259858266445,605900.0,0.0,1.0
2001-12-28,43.49,43.8,42.86,43.17,15.5164823671727,1647400.0,0.0,1.0
2001-12-31,43.15,43.85,41.7,41.85,15.042038153027,2428200.0,0.0,1.0
2002-01-02,41.86,44.7,41.86,43.6,15.671036164205,2262800.0,0.0,1.0
2002-01-03,47.49,47.49,44.35,47.16,16.9505978326584,4967100.0,0.0,1.0
2002-01-04,48.1,48.1,46.2,47.13,16.9398150096097,4431600.0,0.0,1.0
2002-01-07,47.76,47.79,45.85,46.26,16.6271131411955,5312800.0,0.0,1.0
2002-01-08,46.25,47.35,45.75,46.52,16.7205642742848,4456100.0,0.0,1.0
2002-01-09,46.53,48.45,46.11,46.54,16.727752822984,4611900.0,0.0,1.0
2002-01-10,46.22,46.45,45.45,45.65,16.4078624058706,4078500.0,0.0,1.0
2002-01-11,46.0,46.63,45.02,45.3,16.282062803635,2166300.0,0.0,1.0
2002-01-14,45.8,45.85,44.4,45.0,16.1742345731474,3320000.0,0.0,1.0
2002-01-15,45.0,45.55,44.25,44.85,16.1203204579035,2190600.0,0.0,1.0
2002-01-16,43.51,44.23,42.5,43.34,15.5775850311157,3759100.0,0.0,1.0
2002-01-17,44.0,44.0,42.7,43.95,15.7968357664406,2923800.0,0.0,1.0
2002-01-18,42.25,43.46,42.25,42.82,15.3906827649371,3884100.0,0.0,1.0
2002-01-22,43.0,43.1,40.62,40.72,14.6358851515236,4172700.0,0.0,1.0
2002-01-23,42.42,42.42,40.82,42.02,15.10314081697,2953100.0,0.0,1.0
2002-01-24,42.0,43.4,42.0,42.65,15.3295801009941,3140900.0,0.0,1.0
2002-01-25,42.25,43.59,42.16,43.4,15.5991506772132,2233300.0,0.0,1.0
2002-01-28,44.0,44.4,43.18,44.05,15.8327785099365,1993700.0,0.0,1.0
2002-01-29,44.51,45.0,42.82,43.15,15.5092938184735,5227500.0,0.0,1.0
2002-01-30,42.95,44.85,42.61,44.85,16.1203204579035,3938100.0,0.0,1.0
2002-01-31,45.5,45.62,44.51,45.3,16.282062803635,3475600.0,0.0,1.0
2002-02-01,45.68,45.68,44.32,44.8,16.1023490861556,2591100.0,0.0,1.0
2002-02-04,45.3,45.4,43.93,44.15,15.8687212534323,3210800.0,0.0,1.0
2002-02-05,43.6,44.94,43.3,44.0,15.8148071381885,3423000.0,0.0,1.0
2002-02-06,44.25,44.25,42.91,43.79,15.7393273768472,5644300.0,0.0,1.0
2002-02-07,44.1,44.1,42.0,42.05,15.1139236400188,4591200.0,0.0,1.0
2002-02-08,42.6,42.98,41.62,42.92,15.426625508433,6444000.0,0.0,1.0
2002-02-11,43.32,44.78,43.12,44.68,16.0592177939605,2639500.0,0.0,1.0
2002-02-12,44.2,45.1,43.63,44.28,15.915446819977,2259700.0,0.0,1.0
2002-02-13,45.0,45.73,44.45,45.73,16.4366166006673,3277000.0,0.0,1.0
2002-02-14,45.71,46.7,45.11,45.3,16.282062803635,3637500.0,0.0,1.0
2002-02-15,45.85,45.85,44.25,44.5,15.9945208556679,4365500.0,0.0,1.0
2002-02-19,43.81,44.08,42.62,42.76,15.3691171188396,2605000.0,0.0,1.0
2002-02-20,43.36,43.36,41.35,43.26,15.548830836319,5502100.0,0.0,1.0
2002-02-21,42.42,42.54,40.37,40.47,14.5460282927839,4576000.0,0.0,1.0
2002-02-22,40.71,41.46,39.9,40.6,14.5927538593285,4295400.0,0.0,1.0
2002-02-25,41.5,43.29,41.2,42.84,15.3978713136363,3873600.0,0.0,1.0
2002-02-26,42.9,43.23,41.5,42.28,15.1965919500593,3770300.0,0.0,1.0
2002-02-27,43.3,43.4,40.97,41.73,14.998906860832,4806300.0,0.0,1.0
2002-02-28,42.0,42.25,40.27,40.36,14.5064912749384,4282500.0,0.0,1.0
2002-03-01,40.77,44.3,40.77,44.28,15.915446819977,5259200.0,0.0,1.0
2002-03-04,44.59,47.1,44.35,46.94,16.8715237969675,6754800.0,0.0,1.0
2002-03-05,46.86,48.34,46.8,47.82,17.1878199397313,5350500.0,0.0,1.0
2002-03-06,47.3,47.91,46.38,47.6,17.1087459040403,6580000.0,0.0,1.0
2002-03-07,47.61,48.74,47.09,47.9,17.216574134528,5240900.0,0.0,1.0
2002-03-08,47.91,50.19,47.91,49.8,17.8994862609497,7206400.0,0.0,1.0
2002-03-11,49.17,49.5,47.8,48.6,17.4681733389991,5584000.0,0.0,1.0
2002-03-12,47.46,47.46,46.38,47.09,16.9254379122113,5001000.0,0.0,1.0
2002-03-13,45.95,46.38,43.05,45.54,16.3683253880251,8014000.0,0.0,1.0
2002-03-14,46.28,46.28,45.25,45.33,16.2928456266838,5761800.0,0.0,1.0
2002-03-15,45.35,46.74,45.35,46.64,16.7636955664798,5056700.0,0.0,1.0
2002-03-18,47.6,48.0,46.42,46.94,16.8715237969675,6807300.0,0.0,1.0
2002-03-19,47.15,47.96,46.67,47.43,17.0476432400973,2571700.0,0.0,1.0
2002-03-20,46.8,46.8,45.75,45.76,16.4473994237161,4403300.0,0.0,1.0
2002-03-21,47.16,47.16,45.63,47.04,16.9074665404634,3744000.0,0.0,1.0
2002-03-22,47.07,47.26,46.19,46.25,16.6235188668459,4728800.0,0.0,1.0
2002-03-25,46.6,46.99,44.95,45.05,16.1922059448953,4771000.0,0.0,1.0
2002-03-26,44.95,46.66,44.8,46.15,16.58757612335,3690200.0,0.0,1.0
2002-03-27,46.18,46.18,45.23,45.75,16.4438051493665,1793200.0,0.0,1.0
2002-03-28,46.55,47.29,46.4,46.53,16.7241585486344,2463500.0,0.0,1.0
2002-04-01,48.19,48.19,45.75,47.75,17.1626600192841,4750700.0,0.0,1.0
2002-04-02,46.85,47.19,46.16,46.23,16.6163303181467,4022700.0,0.0,1.0
2002-04-03,46.29,46.68,44.74,45.3,16.282062803635,5185500.0,0.0,1.0
2002-04-04,45.1,46.38,45.0,45.91,16.5013135389599,3246600.0,0.0,1.0
2002-04-05,46.25,46.53,45.15,45.25,16.2640914318871,3410400.0,0.0,1.0
2002-04-08,44.01,45.65,43.61,45.4,16.3180055471309,4481900.0,0.0,1.0
2002-04-09,45.3,46.12,43.65,43.82,15.7501101998959,7095600.0,0.0,1.0
2002-04-10,43.93,44.6,42.8,44.38,15.9513895634729,6057800.0,0.0,1.0
2002-04-11,43.9,44.58,43.18,43.38,15.591962128514,3992100.0,0.0,1.0
2002-04-12,43.75,43.98,42.95,43.7,15.7069789077009,3116800.0,0.0,1.0
2002-04-15,43.67,44.54,43.26,44.35,15.9406067404241,5488500.0,0.0,1.0
2002-04-16,46.13,46.84,46.05,46.58,16.7421299203823,7354500.0,0.0,1.0
2002-04-17,47.5,48.1,46.75,47.39,17.033266142699,7122300.0,0.0,1.0
2002-04-18,46.72,47.15,45.4,46.19,16.6019532207484,7019600.0,0.0,1.0
2002-04-19,46.3,47.47,45.22,45.39,16.3144112727813,3811700.0,0.0,1.0
2002-04-22,45.25,45.25,44.28,44.93,16.1490746527002,1947800.0,0.0,1.0
2002-04-23,45.15,45.42,43.84,44.0,15.8148071381885,3513700.0,0.0,1.0
2002-04-24,44.2,44.6,42.36,42.62,15.3187972779453,4620700.0,0.0,1.0
2002-04-25,42.3,42.95,41.56,42.68,15.3403629240429,6228100.0,0.0,1.0
2002-04-26,43.14,43.27,40.68,40.95,14.7185534615641,7722800.0,0.0,1.0
2002-04-29,41.04,41.95,40.1,40.89,14.6969878154666,7018900.0,0.0,1.0
2002-04-30,40.85,42.8,40.7,41.47,14.9054557277427,5861700.0,0.0,1.0
2002-05-01,41.52,42.24,40.16,41.65,14.9701526660353,4903700.0,0.0,1.0
2002-05-02,41.65,42.5,39.7,39.9,14.3411546548573,9447600.0,0.0,1.0
2002-05-03,39.85,39.9,37.8,38.1,13.6941852719314,10391800.0,0.0,1.0
2002-05-06,38.1,39.0,37.18,37.28,13.3994547752652,4753400.0,0.0,1.0
2002-05-07,37.79,38.19,36.45,37.37,13.4318032444115,6103800.0,0.0,1.0
2002-05-08,39.3,42.04,39.06,41.7,14.9881240377832,9642000.0,0.0,1.0
2002-05-09,41.05,41.85,40.26,40.44,14.5352454697351,5308100.0,0.0,1.0
2002-05-10,40.74,40.9,38.46,38.78,13.9385959277034,4995500.0,0.0,1.0
2002-05-13,39.19,41.05,39.11,40.97,14.7257420102633,5318400.0,0.0,1.0
2002-05-14,43.0,43.81,42.7,43.45,15.6171220489612,7131300.0,0.0,1.0
2002-05-15,42.95,44.8,42.0,43.2,15.5272651902215,5189600.0,0.0,1.0
2002-05-16,42.75,43.88,41.95,43.88,15.7716758459935,6893400.0,0.0,1.0
2002-05-17,44.1,44.53,43.2,44.1,15.8507498816844,8220700.0,0.0,1.0
2002-05-20,43.5,43.8,42.9,43.15,15.5092938184735,2039800.0,0.0,1.0
2002-05-21,43.45,43.8,41.68,42.1,15.1318950117667,3980700.0,0.0,1.0
2002-05-22,41.89,42.75,40.86,42.15,15.1498663835147,9124500.0,0.0,1.0
2002-05-23,42.1,42.29,40.2,41.8,15.0240667812791,4486600.0,0.0,1.0
2002-05-24,40.99,40.99,40.05,40.37,14.510085549288,3409800.0,0.0,1.0
2002-05-28,40.63,40.65,39.35,40.19,14.4453886109954,3584500.0,0.0,1.0
2002-05-29,39.31,39.4,38.75,38.85,13.9637558481505,4634200.0,0.0,1.0
2002-05-30,38.45,38.95,37.45,38.75,13.9278131046547,7439000.0,0.0,1.0
2002-05-31,39.16,39.73,38.4,38.45,13.819984874167,4341700.0,0.0,1.0
2002-06-03,38.45,38.45,36.62,36.75,13.208958234737,4285300.0,0.0,1.0
2002-06-04,36.52,38.1,36.3,37.8,13.5863570414438,7315400.0,0.0,1.0
2002-06-05,38.0,38.35,37.01,38.08,13.6869967232322,5497500.0,0.0,1.0
2002-06-06,37.7,37.7,36.36,36.8,13.2269296064849,7695600.0,0.0,1.0
2002-06-07,34.25,35.15,33.4,34.7,12.4721319930714,8574900.0,0.0,1.0
2002-06-10,34.8,35.25,34.01,34.1,12.2564755320961,2212500.0,0.0,1.0
2002-06-11,34.5,34.8,32.73,32.81,11.7928141409992,3993900.0,0.0,1.0
2002-06-12,32.6,34.2,32.4,34.1,12.2564755320961,6367000.0,0.0,1.0
2002-06-13,34.0,34.7,33.0,33.42,12.0120648763241,5996900.0,0.0,1.0
2002-06-14,32.65,33.71,31.25,33.44,12.0192534250233,3501300.0,0.0,1.0
2002-06-17,33.85,35.37,33.85,35.19,12.6482514362012,3216900.0,0.0,1.0
2002-06-18,34.85,36.2,34.51,34.55,12.4182178778276,3523400.0,0.0,1.0
2002-06-19,33.6,33.8,32.05,32.25,11.5915347774223,5630400.0,0.0,1.0
2002-06-20,32.65,32.84,30.56,30.84,11.0847420941303,6527000.0,0.0,1.0
2002-06-21,30.8,31.11,29.4,29.75,10.6929661900252,6450000.0,0.0,1.0
2002-06-24,29.3,82.9,29.3,31.02,11.1494390324229,10845900.0,0.0,1.0
2002-06-25,31.41,31.95,29.55,29.75,10.6929661900252,7196500.0,0.0,1.0
2002-06-26,28.3,30.33,28.25,30.01,10.7864173231145,6360200.0,0.0,1.0
2002-06-27,31.25,31.4,29.75,30.93,11.1170905632766,9190900.0,0.0,1.0
2002-06-28,30.93,31.8,30.14,30.35,10.9086226510005,3987800.0,0.0,1.0
2002-07-01,30.1,30.75,28.8,28.98,10.4162070651069,4068300.0,0.0,1.0
2002-07-02,28.7,28.7,27.29,27.5,9.88425446136783,7767200.0,0.0,1.0
2002-07-03,27.1,28.9,27.1,28.89,10.3838585959606,7315600.0,0.0,1.0
2002-07-05,29.95,31.59,29.94,31.59,11.3543126703494,3055800.0,0.0,1.0
2002-07-08,31.3,31.8,29.7,30.05,10.8007944205128,5475900.0,0.0,1.0
2002-07-09,29.43,29.69,28.57,28.95,10.4054242420581,4061400.0,0.0,1.0
2002-07-10,29.25,29.25,27.51,27.59,9.91660293051412,4292200.0,0.0,1.0
2002-07-11,27.45,29.58,27.05,29.43,10.5779494108384,13156400.0,0.0,1.0
2002-07-12,30.04,30.4,29.0,29.71,10.6785890926268,8881300.0,0.0,1.0
2002-07-15,29.5,36.0,28.75,31.17,11.2033531476667,11061300.0,0.0,1.0
2002-07-16,30.75,32.19,30.06,30.37,10.9158111996997,12259700.0,0.0,1.0
2002-07-17,32.0,32.41,29.8,30.58,10.991290961041,8107700.0,0.0,1.0
2002-07-18,30.51,30.92,29.65,29.65,10.6570234465293,6437900.0,0.0,1.0
2002-07-19,28.9,30.3,28.85,29.01,10.4269898881557,6388900.0,0.0,1.0
2002-07-22,29.0,29.79,27.88,28.23,10.1466364888878,7102100.0,0.0,1.0
2002-07-23,28.3,28.85,27.1,27.2,9.77642623088018,7433800.0,0.0,1.0
2002-07-24,26.3,28.54,26.1,28.4,10.2077391528308,13235000.0,0.0,1.0
2002-07-25,27.2,27.6,24.7,25.7,9.23728507844193,12672400.0,0.0,1.0
2002-07-26,25.65,26.35,24.73,25.68,9.23009652974276,5864400.0,0.0,1.0
2002-07-29,26.48,27.5,25.85,27.25,9.79439760262812,8559800.0,0.0,1.0
2002-07-30,26.65,28.18,26.6,27.9,10.0280254353514,7714200.0,0.0,1.0
2002-07-31,27.42,27.51,26.31,26.8,9.63265525689665,8048000.0,0.0,1.0
2002-08-01,26.8,27.1,25.01,25.09,9.01803434311705,5885200.0,0.0,1.0
2002-08-02,25.0,25.0,23.61,24.15,8.68017255425575,6083600.0,0.0,1.0
2002-08-05,24.05,24.32,22.2,22.7,8.15900277356544,2917400.0,0.0,1.0
2002-08-06,23.01,24.88,23.01,24.0,8.62625843901192,4947400.0,0.0,1.0
2002-08-07,25.05,25.45,23.26,24.5,8.80597215649134,7427700.0,0.0,1.0
2002-08-08,24.47,25.8,23.8,25.6,9.20134233494605,5899900.0,0.0,1.0
2002-08-09,24.95,25.8,24.53,25.3,9.0935141044584,3319200.0,0.0,1.0
2002-08-12,24.8,25.05,24.33,24.9,8.94974313047487,2200900.0,0.0,1.0
2002-08-13,24.6,25.75,23.8,23.95,8.60828706726398,7569600.0,0.0,1.0
2002-08-14,23.98,25.64,23.5,25.64,9.2157194323444,4344300.0,0.0,1.0
2002-08-15,25.97,26.9,25.2,26.05,9.36308468067752,4995300.0,0.0,1.0
2002-08-16,25.5,27.85,25.4,27.36,9.83393462047359,9407600.0,0.0,1.0
2002-08-19,27.37,28.93,27.1,28.41,10.2113334271804,4638700.0,0.0,1.0
2002-08-20,28.05,28.61,27.21,27.5,9.88425446136783,12375700.0,0.0,1.0
2002-08-21,27.9,28.96,27.5,28.64,10.2940017372209,5635900.0,0.0,1.0
2002-08-22,28.65,29.2,27.95,28.53,10.2544647193754,6383200.0,0.0,1.0
2002-08-23,27.7,28.44,26.27,26.76,9.61827815949829,5450700.0,0.0,1.0
2002-08-26,26.8,27.1,26.03,26.88,9.66140945169335,4546500.0,0.0,1.0
2002-08-27,27.0,27.0,25.25,25.36,9.11507975055593,4840100.0,0.0,1.0
2002-08-28,24.76,25.2,24.28,24.45,8.7880007847434,4007800.0,0.0,1.0
2002-08-29,23.82,24.9,23.62,24.43,8.78081223604422,5681800.0,0.0,1.0
2002-08-30,24.24,24.8,23.96,24.1,8.66220118250781,5622100.0,0.0,1.0
2002-09-03,23.72,23.8,22.92,23.05,8.28480237580103,4569200.0,0.0,1.0
2002-09-04,23.15,23.55,22.3,23.24,8.35309358844321,9095600.0,0.0,1.0
2002-09-05,22.82,22.82,22.02,22.28,8.00804325088274,6957700.0,0.0,1.0
2002-09-06,23.38,23.75,23.18,23.39,8.40700770368704,4403300.0,0.0,1.0
2002-09-09,23.15,23.55,22.0,23.32,8.38184778323992,4744200.0,0.0,1.0
2002-09-10,23.35,24.5,23.35,24.17,8.68736110295492,4489800.0,0.0,1.0
2002-09-11,23.2,25.25,23.2,24.51,8.80956643084093,4415700.0,0.0,1.0
2002-09-12,24.0,24.0,22.86,22.9,8.23088826055721,2262100.0,0.0,1.0
2002-09-13,22.8,23.39,22.51,22.78,8.18775696836215,2390500.0,0.0,1.0
2002-09-16,22.6,22.94,21.89,22.05,7.9253749408422,3793900.0,0.0,1.0
2002-09-17,22.75,22.9,21.55,21.6,7.76363259511073,4358900.0,0.0,1.0
2002-09-18,21.35,21.75,20.93,21.31,7.65939863897267,6348800.0,0.0,1.0
2002-09-19,21.14,21.49,20.62,20.65,7.42217653189984,5984500.0,0.0,1.0
2002-09-20,20.75,20.9,20.07,20.19,7.25683991181878,8579900.0,0.0,1.0
2002-09-23,20.05,20.05,19.0,19.15,6.8830353794616,5317600.0,0.0,1.0
2002-09-24,18.75,20.13,18.6,19.38,6.96570368950213,8020800.0,0.0,1.0
2002-09-25,19.95,21.15,19.64,20.74,7.45452500104614,7048900.0,0.0,1.0
2002-09-26,20.8,21.19,19.87,20.37,7.32153685011137,9451400.0,0.0,1.0
2002-09-27,19.91,21.0,19.7,20.0,7.1885486991766,4911100.0,0.0,1.0
2002-09-30,19.56,19.75,18.32,19.24,6.91538384860789,5516500.0,0.0,1.0
2002-10-01,19.5,20.46,19.08,20.28,7.28918838096507,6927500.0,0.0,1.0
2002-10-02,20.1,21.43,20.05,20.31,7.29997120401384,11480100.0,0.0,1.0
2002-10-03,20.1,20.33,19.14,19.19,6.89741247685995,7186400.0,0.0,1.0
2002-10-04,19.48,19.49,18.46,18.71,6.72488730807971,3767600.0,0.0,1.0
2002-10-07,18.78,18.94,18.06,18.25,6.55955068799865,3712300.0,0.0,1.0
2002-10-08,18.35,18.6,17.32,17.75,6.37983697051923,11293300.0,0.0,1.0
2002-10-09,17.4,18.44,17.39,17.67,6.35108277572253,10820500.0,0.0,1.0
2002-10-10,17.72,19.06,17.5,18.73,6.73207585677889,11893600.0,0.0,1.0
2002-10-11,19.3,20.73,19.25,20.36,7.31794257576178,13422400.0,0.0,1.0
2002-10-14,20.1,20.49,19.77,20.4,7.33231967316013,4647400.0,0.0,1.0
2002-10-15,21.92,22.35,21.61,22.34,8.02960889698026,11559900.0,0.0,1.0
2002-10-16,20.68,20.74,20.05,20.2,7.26043418616837,9453500.0,0.0,1.0
2002-10-17,21.8,21.96,21.2,21.62,7.77082114380991,10425700.0,0.0,1.0
2002-10-18,21.27,22.05,20.67,21.95,7.88943219734632,4040100.0,0.0,1.0
2002-10-21,21.75,23.2,21.31,23.02,8.27401955275227,8355800.0,0.0,1.0
2002-10-22,21.5,22.23,21.21,21.39,7.68815283376938,7900200.0,0.0,1.0
2002-10-23,21.37,23.11,21.27,23.02,8.27401955275227,12846400.0,0.0,1.0
2002-10-24,23.1,24.08,22.3,22.38,8.04398599437862,11711300.0,0.0,1.0
2002-10-25,22.4,23.68,22.35,23.68,8.5112416598251,6724200.0,0.0,1.0
2002-10-28,24.15,24.5,23.52,23.58,8.47529891632921,6164700.0,0.0,1.0
2002-10-29,23.55,23.75,22.07,22.93,8.24167108360597,6466000.0,0.0,1.0
2002-10-30,23.14,24.48,22.95,24.15,8.68017255425575,9438800.0,0.0,1.0
2002-10-31,24.18,24.69,23.63,23.98,8.61906989031275,9848600.0,0.0,1.0
2002-11-01,23.85,25.4,23.53,25.25,9.07554273271046,7674600.0,0.0,1.0
2002-11-04,26.1,27.18,25.85,26.21,9.42059307027094,10202000.0,0.0,1.0
2002-11-05,25.9,26.19,24.67,25.57,9.19055951189729,11859300.0,0.0,1.0
2002-11-06,25.75,26.5,24.43,26.45,9.50685565466106,8360700.0,0.0,1.0
2002-11-07,25.95,25.95,24.46,24.69,8.87426336913352,9154400.0,0.0,1.0
2002-11-08,24.45,25.2,23.76,24.4,8.77002941299545,12694400.0,0.0,1.0
2002-11-11,24.05,24.1,22.9,23.0,8.26683100405309,7524100.0,0.0,1.0
2002-11-12,23.15,24.5,23.15,23.89,8.58672142116645,8466700.0,0.0,1.0
2002-11-13,23.52,24.39,23.3,23.95,8.60828706726398,5677700.0,0.0,1.0
2002-11-14,23.96,25.68,23.96,25.6,9.20134233494605,8854800.0,0.0,1.0
2002-11-15,25.05,25.66,24.65,25.62,9.20853088364523,4821500.0,0.0,1.0
2002-11-18,25.63,26.45,25.45,25.45,9.14742821970223,5637600.0,0.0,1.0
2002-11-19,25.3,26.4,24.79,25.05,9.00365724571869,5462000.0,0.0,1.0
2002-11-20,25.23,26.8,25.2,26.7,9.59671251340076,7701400.0,0.0,1.0
2002-11-21,27.2,28.75,27.2,28.4,10.2077391528308,14324300.0,0.0,1.0
2002-11-22,28.1,28.96,27.95,28.4,10.2077391528308,8170400.0,0.0,1.0
2002-11-25,28.43,29.58,28.41,29.31,10.5348181186433,6127900.0,0.0,1.0
2002-11-26,29.22,29.22,28.06,28.25,10.1538250375869,6268600.0,0.0,1.0
2002-11-27,28.9,30.07,28.7,29.8,10.7109375617731,7641800.0,0.0,1.0
